80,sushi variado, cocinero,2800,
81,ensalada césar, cocinero,1200,
82,pizza jamón, cocinero,2200,
83,flan, pastelero,500,
84,chocotorta, pastelero,1200,
85,tiramisú, pastelero,700,
86,vino blanco, bartender,2500,
87,vino tinto, bartender,2600,
88,daikiri, bartender,1500,
89,mojito, bartender,1800,
90,gin tonic, bartender,1850,
91,mini tonic, bartender,500,
92,cóctel de frutas, bartender,1200,
93,cerveza artesanal, cervecero,2000,
94,cerveza artesanal con miel, cervecero,2250,
95,branca smash, bartender,1300,
96,matambre a la pizza,cocinero,1900,
97,parrillada,cocinero,3500,
98,provoleta,cocinero,1800,
99,vinoBlanco,bartender,2500,
100,vinoTinto,bartender,2600,
101,daikiri,bartender,1500,
102,mojito,bartender,1800,
103,gintonic,bartender,1850,
104,cervezaArtesanal,cervecero,2000,
105,empanada,cocinero,500,
106,hamburguesa,cocinero,1500,
107,papas,cocinero,500,
108,chocotorta,pastelero,1200,
109,flan,pastelero,500,
110,chipscake,cocinero,850,
111,cervezaArtesanalMiel,cervecero,1250,
112,vinoBlanco,bartender,2500,
113,vinoTinto,bartender,2600,
114,daikiri,bartender,1500,
115,mojito,bartender,1800,
116,gintonic,bartender,1850,
117,cervezaArtesanal,cervecero,2000,
118,empanada,cocinero,500,
119,hamburguesa,cocinero,1500,
120,papas,cocinero,500,
121,chocotorta,pastelero,1200,
122,flan,pastelero,500,
123,chipscake,cocinero,850,
124,cervezaArtesanalMiel,cervecero,1250,
125,vinoBlanco,bartender,2500,
126,vinoTinto,bartender,2600,
127,daikiri,bartender,1500,
128,mojito,bartender,1800,
129,gintonic,bartender,1850,
130,cervezaArtesanal,cervecero,2000,
131,empanada,cocinero,500,
132,hamburguesa,cocinero,1500,
133,papas,cocinero,500,
134,chocotorta,pastelero,1200,
135,flan,pastelero,500,
136,chipscake,cocinero,850,
137,cervezaArtesanalMiel,cervecero,1250,
138,vinoBlanco,bartender,2500,
139,vinoTinto,bartender,2600,
140,daikiri,bartender,1500,
141,mojito,bartender,1800,
142,gintonic,bartender,1850,
143,cervezaArtesanal,cervecero,2000,
144,empanada,cocinero,500,
145,hamburguesa,cocinero,1500,
146,papas,cocinero,500,
147,chocotorta,pastelero,1200,
148,flan,pastelero,500,
149,chipscake,cocinero,850,
150,cervezaArtesanalMiel,cervecero,1250,
151,empanada, cocinero,500,
152,hamburguesa, cocinero,1500,
153,papas, cocinero,500,
154,tarta, cocinero,850,
155,sushi variado, cocinero,2800,
156,ensalada césar, cocinero,1200,
157,pizza jamón, cocinero,2200,
158,flan, pastelero,500,
159,chocotorta, pastelero,1200,
160,tiramisú, pastelero,700,
161,vino blanco, bartender,2500,
162,vino tinto, bartender,2600,
163,daikiri, bartender,1500,
164,mojito, bartender,1800,
165,gin tonic, bartender,1850,
166,mini tonic, bartender,500,
167,cóctel de frutas, bartender,1200,
168,cerveza artesanal, cervecero,2000,
169,cerveza artesanal con miel, cervecero,2250,
170,branca smash, bartender,1300,
171,matambre a la pizza,cocinero,1900,
172,parrillada,cocinero,3500,
173,provoleta,cocinero,1800,
174,empanada, cocinero,500,
175,hamburguesa, cocinero,1500,
176,papas, cocinero,500,
177,tarta, cocinero,850,
178,sushi variado, cocinero,2800,
179,ensalada césar, cocinero,1200,
180,pizza jamón, cocinero,2200,
181,flan, pastelero,500,
182,chocotorta, pastelero,1200,
183,tiramisú, pastelero,700,
184,vino blanco, bartender,2500,
185,vino tinto, bartender,2600,
186,daikiri, bartender,1500,
187,mojito, bartender,1800,
188,gin tonic, bartender,1850,
189,mini tonic, bartender,500,
190,cóctel de frutas, bartender,1200,
191,cerveza artesanal, cervecero,2000,
192,cerveza artesanal con miel, cervecero,2250,
193,branca smash, bartender,1300,
194,matambre a la pizza,cocinero,1900,
195,parrillada,cocinero,3500,
196,provoleta,cocinero,1800,
197,vinoBlanco,bartender,2500,
198,vinoTinto,bartender,2600,
199,daikiri,bartender,1500,
200,mojito,bartender,1800,
201,gintonic,bartender,1850,
202,cervezaArtesanal,cervecero,2000,
203,empanada,cocinero,500,
204,hamburguesa,cocinero,1500,
205,papas,cocinero,500,
206,chocotorta,pastelero,1200,
207,flan,pastelero,500,
208,chipscake,cocinero,850,
209,cervezaArtesanalMiel,cervecero,1250,
210,vinoBlanco,bartender,2500,
211,vinoTinto,bartender,2600,
212,daikiri,bartender,1500,
213,mojito,bartender,1800,
214,gintonic,bartender,1850,
215,cervezaArtesanal,cervecero,2000,
216,empanada,cocinero,500,
217,hamburguesa,cocinero,1500,
218,papas,cocinero,500,
219,chocotorta,pastelero,1200,
220,flan,pastelero,500,
221,chipscake,cocinero,850,
222,cervezaArtesanalMiel,cervecero,1250,
223,vinoBlanco,bartender,2500,
224,vinoTinto,bartender,2600,
225,daikiri,bartender,1500,
226,mojito,bartender,1800,
227,gintonic,bartender,1850,
228,cervezaArtesanal,cervecero,2000,
229,empanada,cocinero,500,
230,hamburguesa,cocinero,1500,
231,papas,cocinero,500,
232,chocotorta,pastelero,1200,
233,flan,pastelero,500,
234,chipscake,cocinero,850,
235,cervezaArtesanalMiel,cervecero,1250,
236,vinoBlanco,bartender,2500,
237,vinoTinto,bartender,2600,
238,daikiri,bartender,1500,
239,mojito,bartender,1800,
240,gintonic,bartender,1850,
241,cervezaArtesanal,cervecero,2000,
242,empanada,cocinero,500,
243,hamburguesa,cocinero,1500,
244,papas,cocinero,500,
245,chocotorta,pastelero,1200,
246,flan,pastelero,500,
247,chipscake,cocinero,850,
248,cervezaArtesanalMiel,cervecero,1250,
249,empanada, cocinero,500,
250,hamburguesa, cocinero,1500,
251,papas, cocinero,500,
252,tarta, cocinero,850,
253,sushi variado, cocinero,2800,
254,ensalada césar, cocinero,1200,
255,pizza jamón, cocinero,2200,
256,flan, pastelero,500,
257,chocotorta, pastelero,1200,
258,tiramisú, pastelero,700,
259,vino blanco, bartender,2500,
260,vino tinto, bartender,2600,
261,daikiri, bartender,1500,
262,mojito, bartender,1800,
263,gin tonic, bartender,1850,
264,mini tonic, bartender,500,
265,cóctel de frutas, bartender,1200,
266,cerveza artesanal, cervecero,2000,
267,cerveza artesanal con miel, cervecero,2250,
268,branca smash, bartender,1300,
269,matambre a la pizza,cocinero,1900,
270,parrillada,cocinero,3500,
271,provoleta,cocinero,1800,
272,empanada, cocinero,500,
273,hamburguesa, cocinero,1500,
274,papas, cocinero,500,
275,tarta, cocinero,850,
276,sushi variado, cocinero,2800,
277,ensalada césar, cocinero,1200,
278,pizza jamón, cocinero,2200,
279,flan, pastelero,500,
280,chocotorta, pastelero,1200,
281,tiramisú, pastelero,700,
282,vino blanco, bartender,2500,
283,vino tinto, bartender,2600,
284,daikiri, bartender,1500,
285,mojito, bartender,1800,
286,gin tonic, bartender,1850,
287,mini tonic, bartender,500,
288,cóctel de frutas, bartender,1200,
289,cerveza artesanal, cervecero,2000,
290,cerveza artesanal con miel, cervecero,2250,
291,branca smash, bartender,1300,
292,matambre a la pizza,cocinero,1900,
293,parrillada,cocinero,3500,
294,provoleta,cocinero,1800,
295,pollo al verdeo,cocinero,1250,
296,pollo al verdeo,cocinero,1250,
297,milanesa a caballo,cocinero,1250,
298,hamburguesas de garbanzo,cocinero,1250,
299,corona,cervecero,1250,
300,corona,cervecero,1250,
